ID,Corporate Debtor,Resolution Professional,Date,Status,Form G Link,Scraped At
assign_1789449110946_1,OZONE HOMES PRIVATE LIMITED,Ashok Mittal,"22nd October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/c933112e3a58514820449fd3bef65ca8.pdf,2026-09-15T05:11:50.946Z
assign_1789449110947_2,SAKET PROMOTERS LIMITED,Mr. Pratim Bayal,"15th October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/b90894f236cbf352bd1b892cf0036a56.pdf,2026-09-15T05:11:50.947Z
assign_1789449110947_3,SVP INDUSTRIES LIMITED,Mr. Bhoopesh Gupta,"13th October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/3c60481fd0597277eec32baa55020cbf.pdf,2026-09-15T05:11:50.947Z
assign_1789449110947_4,ROYAL DRY FRUITS PRIVATE LIMITED,Siddhant Agrawal,"09th October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/890c2a60f4a1bab731345348f63f251e.pdf,2026-09-15T05:11:50.947Z
assign_1789449110948_5,AMISHI CONSUMER TECHNOLOGIES PRIVATE LIMITED,Amit Talwar,"09th October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/3ee4b411b067012aae4c4bc76c2b961c.pdf,2026-09-15T05:11:50.948Z
assign_1789449110948_6,FUTURE CONSUMER LIMITED,Mr. Avil Jerome Menezes,"08th October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/2026-09-07-184607-7xsuf-a612b866bcc1f21e7f8f1c3f868de6b4.pdf,2026-09-15T05:11:50.948Z
assign_1789449110949_7,JAISUBA AGRO PRODUCTS PRIVATE LIMITED,Mr. Rajendran Shanmugam,"03rd October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/da3ec03e21fcb75e52380042b630a4f8.pdf,2026-09-15T05:11:50.949Z
assign_1789449110949_8,Bhartiya Micro Credit,Rakesh Kumar Jindal,"07th October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/d5bc9c13c196609df45743578bd609c0.pdf,2026-09-15T05:11:50.949Z
assign_1789449110949_9,GENESIS INFRATECH PRIVATE LIMITED,Mr. Ajay Gupta,"07th October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/78ae26d69afd9a54d493b78d5918a909.pdf,2026-09-15T05:11:50.949Z
assign_1789449110949_10,NEXTGEN TEXTILE PARK PRIVATE LIMITED,Rahul Jindal,"29th September, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/abe4356c0735eef36d8c85bfa20f5688.pdf,2026-09-15T05:11:50.949Z
assign_1789449110949_11,AMAR SEEDS PRIVATE LIMITED,SABBANI MARUTHI,"01st October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/bd2317bc8327cd8938b509090ac5228e.pdf,2026-09-15T05:11:50.949Z
assign_1789449110949_12,RASHMI REALTY BUILDERS PRIVATE LIMITED,PURUSOTTAM BEHERA,"04th October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/c95898bea91141e9cf46b09739f28a07.pdf,2026-09-15T05:11:50.949Z
assign_1789449110950_13,KAKAN RICE MILL PRIVATE LIMITED,Mr. Kamal Nayan Jain,"25th September, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/8743dd8b6f8dc662447625efa3aec237.pdf,2026-09-15T05:11:50.950Z
assign_1789449110950_14,REGAL ENTERPRISES LTD,SANDEEP AGRAWAL,"03rd October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/2026-09-12-161827-mrb41-2eb62e4721ec9e978eea4f9739ebb4af.pdf,2026-09-15T05:11:50.950Z
assign_1789449110950_15,RANKINI POWER GENERATION PRIVATE LIMITED,Mr. Bijay Murmuria,"03rd October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/f133ed77af759b9e2627f13433d80d7e.pdf,2026-09-15T05:11:50.950Z
assign_1789449110950_16,SRI LAKSHMI NARASIMHA SPINNING MILLS (INDIA) PRIVATE LIMITED,Mr. Ranjan Chakraborti,"02nd October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/e773e0aef6ab7cf1153d8f890b6b4f09.pdf,2026-09-15T05:11:50.950Z
assign_1789449110950_17,M C INDUSTRIES LTD,Mr. Sanjai Kumar Gupta,"27th September, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/eae423ea39f2b24f5b50b39ad4abee6d.pdf,2026-09-15T05:11:50.950Z
assign_1789449110950_18,POSITIVE HOUSINGS PRIVATE LIMITED,RANJANA SINGH,"29th September, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/e8994595ae6b5cfe2a1bdb4b340613fb.pdf,2026-09-15T05:11:50.950Z
assign_1789449110950_19,MHOW GHATABILLOD TOLL ROADS PRIVATE LIMITED,Akhil Ahuja,"01st October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/2026-09-10-145930-f5myp-1a60dc24d329ea2598c0aa3df2cf0995.pdf,2026-09-15T05:11:50.950Z
assign_1789449110950_20,KARVY DIGIKONNECT LIMITED,Siddhant Agrawal,"01st October, 2026",Active,https://ibbi.gov.in//uploads/resolution_plan/43692dca0c3fa6988f782c7a2f6e6fc1.pdf,2026-09-15T05:11:50.950Z
